39	63	BA	1605	20	1806	53	1626	90	1469	+3	+11	+6	+33	+13	+82	+26	+129	−12	−23	−38	−156	285	118	138	29	105	113	67	399	394	+2	+10
40	65	SA	1596	29	1736	76	1499	125	1253	+6	+28	0	+4	+3	+28	−4	+8	−8	−11	+11	+69	842	324	151	367	396	248	198	1284	901	+4	+20
41	68	GH	1570	10	1877	42	1650	101	1424	+14	+65	+12	+61	+17	+93	+7	+32	−7	−27	−18	−70	783	247	298	238	371	215	197	1250	826	+13	+60
42	71	TN	1562	24	1757	47	1616	87	1438	−13	−74	−9	−52	−13	−51	−23	−109	−23	−75	0	+11	780	337	253	190	330	234	216	1107	857	−13	−66
43	72	IQ	1561	23	1740	47	1622	96	1456	−9	−46	−4	−21	−1	+11	−23	−102	−19	−61	+10	+57	765	139	232	394	360	193	212	1205	722	−9	−46
44	73	ZA	1559	7	1847	32	1707	99	1448	+6	+35	+5	+31	+3	+36	−4	0	+12	+74	−15	−47	530	276	162	92	232	143	155	722	547	+7	+42
45	77	NZ	1534	29	1642	66	1500	102	1334	−9	−51	−10	−51	−16	−68	−12	−36	+8	+49	−5	−7	444	135	189	120	181	183	80	771	660	−5	−28
46	81	HT	1517	36	1673	81	1418	129	1265	−4	−15	−6	−25	+5	+50	+2	+16	−6	−9	+9	+41	566	181	196	189	247	201	118	964	769	−8	−31
47	91	CW	1438	26	1618	97	1381	188	1011	−1	+2	−4	−28	+12	+42	+27	+85	+8	+13	+78	+272	503	174	177	152	202	176	125	885	780	0	+4
48	99	QA	1411	26	1771	93	1416	164	963	−4	−14	−7	−14	−20	−106	−44	−220	−54	−249	−26	−127	702	328	148	226	289	235	178	995	836	−3	−10
